ticker,company_name
0FFY,Nokian Renkaat Oyj
0FGH,Norwegian Air Shuttle ASA
0FGL,Nexus AG
0FI1,Greek Organisation of Football Prognostics SA
0FIN,Orkla ASA
0FIZ,Hellenic Telec
0FJ8,Outokumpu Oyj
0FJC,PATRIZIA AG
0FM1,Piaggio & C
0FMN,Polski Koncern Naftowy ORLEN SA
0FMO,Powszechna Kasa Oszczednosci Bank Polski SA
0FQ8,Pharol SGPS SA
0FQI,Publicis Groupe SA
0FQR,Pfeiffer Vacuum Technology O.N.
0FQS,Pescanova S.A.
0FRI,Lumibird S.A.
0FRJ,Rational AG
0FS8,REC Silicon ASA
0FSO,Retail Estates N.V.
0FWY,SalMar ASA
0G15,Koenig & Bauer AG
0G29,Semperit AG Holding
0G2X,Sofina S.A.
0G67,Sparebanken Vest
0G68,Kendrion NV
0G6T,Symrise AG Inh. O.N.
0G77,Salzgitter AG
0G7B,Suedzucker AG
0G8C,Telenor ASA
0G9J,Tamburi Investment Partners S.p.A.
0G9R,PowerCell Sweden AB
0GA3,Telecom Italia S.p.A. RNC
0GB7,OrangePL
0GC8,Takkt AG
0GDR,UNIQA Insurance Group AG
0GDU,Paradox Interactive AB
0GE4,United Internet AG NA
0GF6,Veidekke ASA
0GFE,Embracer Group AB Series B
0GJK,Washtec AG
0GJN,Wuestenrot & Wuerttembergische AG
0GJS,Xilam Animation
0GKA,YIT Oyj
0GM2,Leroy Seafood Group ASA
0GMG,Addnode Group AB Series B
0GN6,Argan S.A.
0GNK,Knowit AB
0GQE,Clas Ohlson AB ser. B
0GRP,Biotage AB
0GRZ,RaySearch Laboratories AB ser. B
0GT1,Castellum AB
0GTM,Dios Fastigheter AB
0GTN,BioGaia AB ser. B
0GTR,Husqvarna AB ser. B
0GUX,Skandinaviska Enskilda Banken AB Series C
0GVS,Catena AB
0GW0,Nobia AB
0GW3,Hufvudstaden AB ser. A
0GW8,Grieg Seafood
0GWB,Lundbergforetagen AB L E ser. B
0GWI,Husqvarna AB Series A
0GWL,SAAB AB ser. B
0GWS,BillerudKorsnas AB
0GX2,Neurones
0GXJ,Modern Times Group MTG AB B
0GXK,VBG Group AB (publ)
0GYM,Ackermans & Van Haaren NV
0GZK,Ion Beam Applications S.A.
0GZV,Getinge AB ser. B
0GZX,DiaSorin SpA
0H00,Banco de Sabadell SA
0H13,Industrivarden AB ser. A
0H14,Net Insight AB Series B
0H22,Bioinvent International AB
0H2J,Prevas AB Series B
0H2Z,Fastighets AB Balder Series B
0H30,Indutrade AB
0H3Q,Deutsche Post AG NA O.N.
0H3T,Deutsche Boerse AG
0H4A,Deutsche Lufthansa AG
0H4K,Acciona
0H59,Accor SA
0H65,Juventus Football Club
0H68,AFLAC Inc.
0H6G,AES Corp.
0H6I,Telecom Italia
0H6T,Swedbank AB ser A
0H6X,Telia Company AB
0H7D,Deutsche Bank AG NA O.N.
0H7I,Lanxess AG
0H7O,Bankinter
0H7R,Abeona Therapeutics Inc.
0H9G,Advance Auto Parts Inc.
0H9P,Intrum AB (publ)
0H9X,Fresenius Medical Care KGAA ST
0HA0,RWE AG ST O.N.
0HA9,Indra A
0HAA,Fomento de Construcciones y Contratas SA
0HAC,ACS Actividades de Construccion y Servicios SA
0HAF,Nokia Oyj
0HAG,Sampo Oyj A
0HAH,Fortum Oyj
0HAI,Credit Agricole SA
0HAN,Bouygues SA
0HAQ,Affiliated Managers Group Inc.
0HAR,AXA SA
0HAT,Pernod Ricard SA
0HAU,LVMH Moet Hennessy Louis Vuitton SE
0HAV,Agilent Technologies Inc.
0HAZ,Capgemini SE
0HB2,Lagardere SCA
0HB5,BNP Paribas SA
0HBC,Intesa Sanpaolo SpA
0HBF,Mediobanca Banca di Credito Finanziario SpA
0HBH,Air Products & Chemicals Inc.
0HBP,H & M Hennes & Mauritz AB B
0HBT,Skanska AB ser. B
0HBY,Skandinaviska Enskilda Banken AB A
0HC0,Sandvik AB
0HC3,Alaska Air Group Inc.
0HC7,Albemarle Corp.
0HCH,Alexandria Real Estate Equities Inc.
0HCI,Alibaba Group Holding Ltd ADR
0HCR,Alliance Data Systems Corp.
0HCT,Alliant Energy Corp.
0HCZ,Allstate Corp.
0HD0,Ally Financial Inc.
0HDJ,Mekonomen AB
0HDK,Systemair AB
0HDP,Dampskibsselskabet Norden AS
0HDQ,Synergie
0HDU,Bouvet
0HDY,Golar LNG Ltd.
0HE2,Ameren Corp.
0HE6,American Airlines Group Inc.
0HEC,American Electric Power Co. Inc.
0HEJ,American Homes 4 Rent Cl A
0HEU,American Tower REIT
0HEW,American Water Works Co.
0HF3,AmerisourceBergen Corp.
0HF6,Ameriprise Financial Inc.
0HF7,Ametek Inc.
0HFB,Amphenol Corp. Cl A
0HFN,Analog Devices Inc.
0HFR,Anavex Life Sciences Corp.
0HG8,Anthem Inc.
0HGC,APA Corp.
0HHB,Aramark
0HHP,Ares Capital Corp.
0HI1,Arrow Electronics Inc.
0HI3,Arrowhead Pharmaceuticals Corp.
0HIN,Assurant Inc.
0HIT,Iberdrola
0HJF,Autodesk Inc.
0HJH,Autoliv Inc.
0HJI,Automatic Data Processing Inc.
0HJL,AutoZone Inc.
0HJO,Avalonbay Communities Inc.
0HJR,Avery Dennison Corp.
0HK4,Avis Budget Group Inc.
0HKE,Axon Enterprise Inc.
0HKP,BP PLC ADR
0HL5,Ball Corp.
0HLK,Krka d.d.
0HLQ,Bank of New York Mellon Corp.
0HM0,VGP N.V.
0HMG,Beazer Homes USA Inc.
0HMZ,W.R. Berkley Corp.
0HN5,Big Lots Inc.
0HNZ,Fagron NV
0HOB,H&R Block Inc.
0HOT,Booz Allen Hamilton Holding Corp.
0HOU,BorgWarner Inc.
0HOX,Boston Properties Inc.
0HOY,Boston Scientific Corp.
0HPH,Brighthouse Financial Inc.
0HPW,Broadridge Financial Solutions Inc.
0HQ1,Brooks Automation Inc.
0HQ3,Brown-Forman Corp. Cl B
0HQ8,Arjo AB
0HQN,Cboe Global Markets Inc.
0HQP,CBRE Group Inc. Cl A
0HQU,CF Industries Holdings Inc.
0HQW,C.H. Robinson Worldwide Inc.
0HR2,CME Group Inc. Cl A
0HR4,CMS Energy Corp.
0HRJ,CSX Corp.
0HRR,CVR Energy Inc.
0HRS,CVS Health Corp.
0HRZ,Cabot Oil & Gas Corp.
0HS2,Cadence Design Systems Inc.
0HS4,Cadiz Inc.
0HS8,Caladrius Biosciences Inc.
0HSU,Camping World Holdings Inc. Cl A
0HT4,Capital One Financial Corp.
0HTF,Norwegian Energy Co. ASA
0HTG,Cardinal Health Inc.
0HTP,AB Volvo (publ)
0HTQ,CarMax Inc.
0HTZ,Cars.com Inc.
0HUR,Celanese Corp.
0HV2,Hermes International SCA
0HV8,Peugeot Invest SA
0HVB,Centene Corp.
0HVF,CenterPoint Energy Inc.
0HW4,Charter Communications Inc. Cl A
0HWG,Chemours Co.
0HWH,Cheniere Energy Inc.
0HYA,Ciena Corp.
0HYE,Cincinnati Financial Corp.
0HYI,Cirrus Logic Inc.
0HYJ,Cintas Corp.
0HYP,Citizens Financial Group Inc.
0HZC,Eurazeo
0HZD,Wendel
0I0H,Cleveland-Cliffs Inc.
0I0J,Clorox Co.
0I0X,Codexis Inc.
0I14,Cognex Corp.
0I1P,Comerica Inc.
0I2P,Conagra Brands Inc.
0I35,Consolidated Edison Inc.
0I3I,Cooper Cos.
0I3Z,Deutsche Euroshop AG
0I47,Costco Wholesale Corp.
0I4A,Coty Inc. Cl A
0I4W,Crown Castle International Corp.
0I4X,Crown Holdings Inc.
0I50,Trip.com Group Ltd. ADR
0I5O,Bergman & Beving AB
0I6K,D.R. Horton Inc.
0I6Q,DTE Energy Co.
0I6U,DXC Technology Co.
0I77,Darden Restaurants Inc.
0I7E,DaVita Inc.
0I8F,Dentsply Sirona Inc.
0I8W,Devon Energy Corp.
0I8Y,Elisa Oyj
0I9F,Digital Realty Trust Inc.
0IAH,Securitas AB ser. B
0IAX,Dassault Aviation SA
0IB0,Arkema SA
0IB7,EuropaCorp S.A.
0IC7,Dollar General Corp.
0IC8,Dollar Tree Inc.
0IC9,Dominion Energy Inc.
0ICP,Dover Corp.
0ID1,Duke Energy Corp.
0IDA,Dynavax Technologies Corp.
0IDR,EOG Resources Inc.
0IDU,EQT Corp.
0IE9,Semapa
0IF3,Eastman Chemical Co.
0IFA,Ecolab Inc.
0IFX,Electronic Arts Inc.
0IGA,Emergent Biosolutions Inc.
0IGF,Nexans SA
0IH4,TFF Group
0IHM,Atrium Ljungberg AB ser. B
0IHP,Entergy Corp.
0II2,KONE Oyj
0II3,Equifax Inc.
0II4,Equinix Inc.
0IIB,Equity Residential
0IIF,Vivendi SA
0IIH,Kering SA
0IIR,Essex Property Trust Inc.
0IIW,Etsy Inc.
0IJ2,Eversource Energy
0IJN,Exelon Corp.
0IJR,Expeditors International of Washington Inc.
0IJV,Extra Space Storage Inc.
0IJW,Extreme Networks Inc.
0IK3,FMC Corp.
0IKH,Komercni Banka
0IKJ,Wartsila Oyj Abp
0IKW,Fastenal Co.
0IKZ,Freddie Mac
0IL0,Fannie Mae
0IL1,Federal Realty Investment Trust
0IL6,F5 Networks Inc.
0ILI,Fluidra S.A.
0ILK,Caixabank SA
0ILW,Fidelity National Information Services Inc.
0IM1,Fifth Third Bancorp
0IN2,Groep Brussel Lambert NV
0IN3,Jacquet Metal Service SA
0INB,STMicroelectronics NV
0IP1,Bastide le Confort Medical S.A.
0IP9,Fiserv Inc.
0IPB,FirstEnergy Corp.
0IQC,Fluor Corp.
0IQE,Flowserve Corp.
0IQK,Foot Locker Inc.
0IQU,Mercialys SA
0IR9,Fortinet Inc.
0IRE,Fortive Corp.
0IRF,Evotec SE
0IRN,Fortune Brands Home & Security Inc.
0IT3,SCOR SE
0ITL,Arthur J. Gallagher & Co.
0ITS,Gap Inc.
0ITV,Gartner Inc.
0IU8,Safran SA
0IUC,General Dynamics Corp.
0IUJ,Inter Parfums Inc.
0IUX,Genuine Parts Co.
0IV3,Geron Corp.
0IVJ,Lectra SA
0IVM,Sparebank 1 SMN
0IVQ,Gladstone Commercial Corp.
0IW3,Global Net Lease Inc.
0IW5,Thales
0IWU,Fabasoft AG
0IX0,Gl Events
0IXL,NRJ Group S.A.
0IXT,Latecoere SA
0IXZ,Bollore SA
0IYS,Gold Resource Corp.
0IZ8,Henkel AG & Co KGAA ST O.N.
0IZC,Henkel AG & Co. KGaA Pfd.
0IZI,W.W. Grainger Inc.
0IZM,ABG Sundal Collier Holding ASA
0J04,Porr AG
0J0P,Green Plains Inc.
0J1N,Sparebank 1 Nord-Norge
0J1R,HCA Healthcare Inc.
0J1Z,Nos SGPS SA
0J2E,HP Inc.
0J2I,Hain Celestial Group Inc.
0J2R,Alstom SA
0J2X,Hanesbrands Inc.
0J2Z,Hannon Armstrong Sustainable Infrastructure Capital Inc.
0J38,Harmonic Inc.
0J3F,Sodexo SA
0J3H,Hartford Financial Services Group Inc.
0J3X,Cofinimmo SA
0J46,Heico Corp.
0J4G,Helmerich & Payne Inc.
0J4M,Hercules Capital Inc.
0J4V,Heron Therapeutics Inc.
0J4X,Hershey Co.
0J51,Hewlett Packard Enterprise Co.
0J5I,Hilton Worldwide Holdings Inc.
0J5Q,Hologic Inc.
0J66,Host Hotels & Resorts Inc.
0J6V,Covivio SA
0J6X,Teleperformance SE
0J6Y,Societe Generale SA
0J6Z,Humana Inc.
0J71,J.B. Hunt Transport Services Inc.
0J72,Huntington Bancshares Inc.
0J76,Huntington Ingalls Industries Inc.
0J8P,IDEXX Laboratories Inc.
0J8W,Illinois Tool Works Inc.
0J8Z,Illumina Inc.
0J9C,Duerr AG
0J9P,Incyte Corp.
0JAV,Insmed Inc.
0JBD,Innovative Industrial Properties Inc.
0JCK,Interpublic Group of Cos.
0JCT,Intuit Inc.
0JD3,Invesco Mortgage Capital Inc.
0JDK,Iovance Biotherapeutics Inc.
0JDP,Iron Mountain Inc.
0JE5,American Shipping Co. ASA
0JEV,Crescent N.V.
0JH4,Spar Nord Bank
0JHU,Porsche Automobil Holding SE
0JK4,Tag Immobilien AG
0JLQ,Sanoma Oyj
0JN9,DSV Panalpina A/S
0JOI,Jacobs Engineering Group Inc.
0JOP,Ramada Investimentos e Industria S.A.
0JOT,JetBlue Airways Corp.
0JPB,Jones Lang LaSalle Inc.
0JPH,Juniper Networks Inc.
0JPO,KLA Corp.
0JQQ,Archer Daniels Midland Co.
0JQR,KeyCorp
0JQZ,Kimberly-Clark Corp.
0JR1,Kimco Realty Corp.
0JR2,Kinder Morgan Inc.
0JRJ,Knowles Corp.
0JRL,Kohl&#39;s Corp.
0JRR,Kopin Corp.
0JRV,Kraft Heinz Co.
0JS0,Kratos Defense & Security Solutions Inc.
0JS2,Kroger Co.
0JSC,Bath & Body Works Inc.
0JSJ,LKQ Corporation
0JSP,LTC Properties Inc.
0JSU,Sipef S.A.
0JSY,Laboratory Corp. of America Holdings
0JSZ,Ladder Capital Corp. Cl A
0JT5,Lam Research Corp.
0JTQ,Lear Corp.
0JTT,Leggett & Platt Inc.
0JTZ,LendingTree Inc.
0JU0,Lennar Corp. Cl A
0JUJ,Liberty Media Corp. Series A Liberty Formula One
0JV3,Lincoln National Corp.
0JVD,Live Nation Entertainment Inc.
0JVI,Loews Corp.
0JVQ,Lowe&#39;s Cos.
0JVS,Hypoport SE
0JVT,lululemon athletica inc.
0JVV,Lumentum Holdings Inc.
0JW2,M&T Bank Corp.
0JW9,MEI Pharma Inc.
0JWC,MGM Resorts International
0JWG,MKS Instruments Inc.
0JWO,Atea ASA
0JX5,Macerich Co.
0JXD,Macy&#39;s Inc.
0JXF,Protector Forsikring ASA
0JXQ,Main Street Capital Corp.
0JXZ,Galapagos N.V.
0JYA,Marathon Petroleum Corp
0JYM,Markel Corp.
0JYW,Marriott International Inc.
0JYZ,Loomis AB ser. B
0JZ0,Martin Marietta Materials Inc.
0JZ1,Masco Corp.
0JZ2,Masimo Corp.
0JZ8,Greenyard N.V.
0JZH,Mattel Inc.
0JZS,McCormick & Co. Inc.
0JZU,McKesson Corp.
0JZZ,Medical Properties Trust Inc.
0K05,Medifast Inc.
0K0E,MercadoLibre Inc.
0K0X,MetLife Inc.
0K11,Wacker Neuson SE
0K17,MicroVision Inc.
0K19,Microchip Technology Inc.
0K1G,Middleby Corp.
0K1R,Viridian Therapeutics Inc.
0K1W,Mitek Systems Inc.
0K2F,Mohawk Industries Inc.
0K2K,Molson Coors Beverage Co. Cl B
0K34,Monster Beverage Corp
0K3B,Mosaic Co.
0K3H,Motorola Solutions Inc.
0K3S,Murphy Oil Corp.
0K45,NCR Corp.
0K4C,NRG Energy Inc.
0K4O,Icade SA
0K4T,Nasdaq Inc.
0K50,National Beverage Corp.
0K58,NOV Inc.
0K5E,Draegerwerk AG & Co. KGaA Pfd.
0K5R,Navient Corp.
0K6F,NetApp Inc.
0K76,New Residential Investment Corp.
0K78,Assicurazioni Generali SpA
0K7F,Aurubis AG
0K7J,Newell Brands Inc.
0K7U,News Corp Cl A
0K7V,News Corp Cl B
0K80,NextEra Energy Inc.
0K87,NiSource Inc.
0K8M,Norfolk Southern Corp.
0K8N,Beneteau SA
0K8W,Derichebourg
0K91,Northern Trust Corp.
0K92,Northrop Grumman Corp.
0K93,Credito Emiliano S.p.A.
0K96,ENCE Energía y Celulosa S.A
0K97,Elecnor S.A.
0K9A,Euronav NV
0K9H,Faes Farma SA
0K9J,NOW Inc.
0K9L,Nucor Corp.
0K9P,GN Store Nord
0K9T,Ellaktor S.A.
0K9V,HAL Trust
0K9W,Huhtamaki Oyj
0KA3,Ipsos SA
0KAB,O&#39;Reilly Automotive Inc.
0KAK,Occidental Petroleum Corp.
0KAN,Oceaneering International Inc.
0KAV,Arnoldo Mondadori Editore S.p.A.
0KB3,Nexity
0KBK,Omnicom Group Inc.
0KBL,Omega Healthcare Investors Inc.
0KBQ,Ratos AB ser. B
0KBS,Recordati
0KBT,Ren Redes Energeticas Nacionais SGPS SA
0KBV,Realia Business S.A.
0KBZ,Rexel S.A
0KCD,Solaria Energia y Medio Ambiente S.A.
0KCI,ONEOK Inc.
0KCP,Tessenderlo Group N.V.
0KD2,Tubos Reunidos S.A.
0KDD,Vocento S.A.
0KDH,Ormat Technologies Inc.
0KDI,Oshkosh Corp.
0KDK,Barco NV
0KDU,Overstock.com Inc.
0KE0,PBF Energy Inc.
0KED,Infineon Technologies AG NA O.N.
0KEI,PPG Industries Inc.
0KEJ,PPL Corp.
0KEQ,PVH Corp.
0KET,Paccar Inc.
0KEZ,Packaging Corp. of America
0KF3,Palatin Technologies Inc.
0KFE,Muench. Rueckvers. VNA O.N.
0KFX,Danone SA
0KFZ,Parker Hannifin Corp.
0KG0,TietoEVRY Corp
0KGE,Paychex Inc.
0KH0,PennantPark Floating Rate Capital Ltd.
0KHE,PerkinElmer Inc.
0KHH,Geox S.p.A
0KHZ,Phillips 66
0KII,SSAB AB ser. A
0KIT,Pinnacle West Capital Corp.
0KIZ,New Wave Group AB ser. B
0KJD,Planet Fitness Inc. Cl A
0KJQ,Polaris Inc.
0KJZ,Post Holdings Inc.
0KLO,Navigator Co. S/A
0KNY,T. Rowe Price Group Inc.
0KO5,Principal Financial Group Inc.
0KO8,Enea S.A.
0KOC,Progressive Corp.
0KOD,Prologis Inc.
0KRX,Prudential Financial Inc.
0KS2,Public Service Enterprise Group Inc.
0KS3,Public Storage
0KS6,PulteGroup Inc.
0KSJ,Qorvo Inc.
0KSR,Quanta Services Inc.
0KSX,Quest Diagnostics Inc.
0KTI,Enbridge Inc
0KTW,Range Resources Corp.
0KU1,Raymond James Financial Inc.
0KUE,Realty Income Corp.
0KUT,Regency Centers Corp.
0KUV,Atari S.A.S.
0KUY,PNE AG
0KV3,Regions Financial Corp.
0KV7,Tomra Systems ASA
0KVH,BRD-Groupe Societe Generale S.A.
0KVR,Kloeckner & Co SE NA
0KVV,Airbus Group SE
0KW1,Republic Services Inc.
0KW4,ResMed Inc.
0KX9,Robert Half International Inc.
0KXA,Rockwell Automation Corp.
0KXM,Roper Technologies Inc.
0KXO,Ross Stores Inc
0KXS,Royal Gold Inc
0KYY,S&P Global Inc.
0KZA,SM Energy Co.
0L1G,SS&C Technologies Holdings Inc.
0L35,Sarepta Therapeutics Inc.
0L3C,Henry Schein Inc.
0L3H,L3Harris Technologies Inc.
0L3I,Charles Schwab Corp.
0L45,Scotts Miracle-Gro Co.
0L4F,Sealed Air Corp.
0L5A,Sempra
0L5V,Sherwin-Williams Co.
0L6P,Simon Property Group Inc.
0L73,Skechers USA Inc. Cl A
0L77,Skyworks Solutions Inc.
0L7A,A.O. Smith Corp.
0L7F,J.M. Smucker Co.
0L7G,Snap-On Inc.
0L7S,SolarEdge Technologies Inc.
0L8A,Southern Co.
0L8B,Southern Copper Corp.
0L8F,Southwest Airlines Co.
0L9E,Stanley Black & Decker Inc.
0L9F,Starwood Property Trust Inc.
0L9G,State Street Corp.
0L9J,S&T AG
0LBM,Terna Rete Elettrica Nazionale SpA
0LBP,Synopsys Inc.
0LBY,Montea C.V.A.
0LC3,Synchrony Financial
0LC6,Sysco Corp.
0LCE,TJX Cos.
0LCX,Take-Two Interactive Software Inc.
0LD0,Engie SA
0LD4,Tanger Factory Outlet Centers Inc.
0LD5,Tapestry Inc.
0LD8,Target Corp.
0LD9,Targa Resources Corp.
0LEE,Teradata Corp.
0LEF,Teradyne Inc.
0LF0,Textron Inc.
0LF8,Thor Industries Inc.
0LFS,Toll Brothers Inc.
0LHR,Tyson Foods Inc. Cl A
0LHY,U.S. Bancorp
0LIB,Ulta Beauty Inc.
0LIK,Under Armour Inc. Cl C
0LIU,United Airlines Holdings Inc.
0LJ9,United States Steel Corp.
0LJB,Uniti Group Inc.
0LJE,Universal Display Corp.
0LJL,Universal Health Services Inc. Cl B
0LJN,Unum Group
0LJQ,Uranium Energy Corp.
0LK6,Valero Energy Corp.
0LN7,Air France KLM SA
0LNG,Koninklijke Philips NV
0LNQ,Koninklijke BAM Groep NV
0LO4,Ventas Inc.
0LO9,AMG Advanced Metallurgical Group NV
0LOZ,VeriSign Inc.
0LPE,ViaSat Inc.
0LQ1,Continental AG O.N.
0LQ4,Krones AG O.N.
0LQQ,Vodafone Group PLC ADR
0LR2,Vornado Realty Trust
0LRI,Jumbo S.A.
0LRK,Vulcan Materials Co.
0LRL,Vuzix Corp.
0LS5,CCC S.A.
0LSL,WEC Energy Group Inc.
0LSZ,Walgreens Boots Alliance Inc.
0LTG,Waste Management Inc.
0LTI,Waters Corp.
0LTM,Eurocash S.A.
0LUS,Welltower Inc.
0LVJ,Western Union Co.
0LVK,Westlake Chemical Corp.
0LVL,LPP S.A.
0LWG,Weyerhaeuser Co.
0LWH,Whirlpool Corp.
0LX1,CD PROJEKT SA
0LXB,Williams Cos.
0LXC,Williams-Sonoma Inc.
0M09,Rockwool International A/S Series A
0M0A,Rockwool International A/S Series B
0M0E,Ercros S.A.
0M0P,Petrol d.d.
0M1K,Travel + Leisure Co.
0M1O,XPO Logistics Inc.
0M1R,Xcel Energy Inc.
0M29,Xylem Inc.
0M2B,Linde PLC
0M2O,Orion Oyj B
0M2Z,Equinor ASA
0M30,Yum China Holdings Inc.
0M3L,Zions Bancorp N.A.
0M3Q,Zoetis Inc.
0M5J,Aker BP ASA
0M5U,Impresa SGPS S.A.
0M69,OTP Bank Nyrt
0M6I,Heijmans NV
0M6J,H+H International A/S
0M6P,SES S.A
0M6S,Allianz SE VNA O.N.
0M8V,Philip Morris International Inc
0M9A,Hannover Rueck SE
0MCK,Svenska Cellulosa SCA AB B
0MDP,GeoPark Ltd.
0MDT,Electrolux AB Class B
0MEC,Nordex SE O.N.
0MEL,Deceuninck N.V.
0MET,Konecranes ABP
0MFA,Arise AB
0MFU,Agfa-Gevaert NV
0MFW,KBC Ancora
0MFY,Aryzta AG
0MG1,Fielmann AG
0MG2,Heidelbergcement AG O.N.
0MG5,Elringklinger AG NA O.N.
0MGB,Genmab
0MGC,NKT Holding
0MGD,Jyske Bank A/S
0MGE,Sydbank
0MGG,Kemira Oyj
0MGI,Metso Outotec Corp
0MGJ,Vicat S.A
0MGL,Metropole Television SA
0MGO,JC Decaux SA
0MGP,Société BIC SA
0MGR,Faurecia
0MGS,SEB SA
0MGU,Remy Cointreau
0MGV,Eramet SA
0MH1,Bureau Veritas SA
0MH6,Ipsen SA
0MHC,ERG S.p.A.
0MHD,Acea S.p.A.
0MHJ,Azimut Holding SpA
0MHM,Schibsted ASA A
0MHP,Dno ASA
0MHQ,Magnora ASA
0MHT,Peab AB ser. B
0MHU,Industrivarden AB ser. C
0MHW,Volvo AB Series A
0MHZ,SSAB AB ser. B
0MI3,JM AB (publ)
0MIP,CA Immobilien Anlagen AG
0MJ1,Palfinger AG
0MJF,Ambu A/S
0MJH,Zumtobel AG
0MJK,Erste Group Bank AG
0MJT,Atresmedia
0MJX,Aker ASA
